Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,12.61999989,13.0,12.56999969,12.93999958,12.93999958,142300
2011-12-21,12.90999985,13.06999969,12.68999958,12.89999962,12.89999962,48800
2011-12-22,13.0,13.19999981,12.82999992,12.89000034,12.89000034,70100
2011-12-23,12.96000004,12.96000004,12.68000031,12.77999973,12.77999973,30000
2011-12-27,12.75,12.89999962,12.64000034,12.68000031,12.68000031,43600
2011-12-28,12.72000027,12.72000027,12.06999969,12.10000038,12.10000038,41700
2011-12-29,12.14000034,12.39000034,12.10999966,12.18999958,12.18999958,55300
2011-12-30,12.15999985,13.06000042,12.10999966,12.75,12.75,89600
2012-01-03,13.03999996,13.21000004,12.85000038,12.92000008,12.92000008,57300
2012-01-04,12.81000042,12.81000042,12.47999954,12.60999966,12.60999966,35600
2012-01-05,12.56999969,12.97999954,12.40999985,12.88000011,12.88000011,99100
2012-01-06,12.93000031,13.30000019,12.93000031,13.01000023,13.01000023,65000
2012-01-09,13.07999992,13.39999962,12.85999966,12.89999962,12.89999962,42500
2012-01-10,13.05000019,13.09000015,12.85000038,12.93999958,12.93999958,51200
2012-01-11,12.82999992,13.03999996,12.5,12.93999958,12.93999958,67100
2012-01-12,12.98999977,13.0,12.73999977,12.93000031,12.93000031,69200
2012-01-13,12.77000046,12.85000038,12.71000004,12.82999992,12.82999992,128300
2012-01-17,12.97000027,13.05000019,12.82999992,12.89000034,12.89000034,88300
2012-01-18,12.89000034,13.57999992,12.88000011,13.38000011,13.38000011,58800
2012-01-19,13.52000046,13.63000011,13.40999985,13.51000023,13.51000023,33200
2012-01-20,13.51000023,13.65999985,13.30000019,13.39999962,13.39999962,61500
2012-01-23,13.36999989,13.56999969,13.18999958,13.52000046,13.52000046,56900
2012-01-24,13.5,13.77000046,13.5,13.64999962,13.64999962,54900
2012-01-25,13.64999962,13.92000008,13.64999962,13.69999981,13.69999981,42400
2012-01-26,13.75,13.81999969,13.64999962,13.67000008,13.67000008,68800
2012-01-27,13.63000011,13.64999962,13.39999962,13.61999989,13.61999989,87800
2012-01-30,13.52000046,14.32999992,13.47000027,14.26000023,14.26000023,109700
2012-01-31,14.39000034,14.69999981,13.94999981,14.44999981,14.44999981,61900
2012-02-01,14.55000019,15.03999996,14.52000046,14.98999977,14.98999977,54900
2012-02-02,15.02999973,15.38000011,14.71000004,15.23999977,15.23999977,46100
2012-02-03,15.48999977,15.89000034,15.39999962,15.68999958,15.68999958,64400
2012-02-06,15.65999985,15.65999985,15.19999981,15.35999966,15.35999966,47500
2012-02-07,15.39000034,15.40999985,15.15999985,15.31000042,15.31000042,31900
2012-02-08,15.30000019,15.60000038,15.30000019,15.59000015,15.59000015,16900
2012-02-09,15.57999992,15.57999992,14.93999958,15.0,15.0,42800
2012-02-10,14.85000038,14.93000031,14.60000038,14.60000038,14.60000038,23800
2012-02-13,14.71000004,14.98999977,14.48999977,14.60999966,14.60999966,44500
2012-02-14,14.57999992,14.57999992,14.22999954,14.39999962,14.39999962,26300
2012-02-15,14.42000008,14.44999981,13.97999954,14.05000019,14.05000019,41100
2012-02-16,14.09000015,14.38000011,14.03999996,14.34000015,14.34000015,61000
2012-02-17,14.34000015,14.59000015,14.25,14.55000019,14.55000019,102500
2012-02-21,14.52000046,14.59000015,14.27999973,14.30000019,14.30000019,31200
2012-02-22,14.32999992,14.56000042,14.32999992,14.39000034,14.39000034,17500
2012-02-23,14.36999989,14.60000038,14.22000027,14.55000019,14.55000019,18700
2012-02-24,14.59000015,14.72000027,14.47999954,14.60000038,14.60000038,18900
2012-02-27,14.53999996,15.02000046,14.48999977,15.01000023,15.01000023,27400
2012-02-28,14.96000004,15.73999977,14.88000011,15.52999973,15.52999973,59700
2012-02-29,15.59000015,15.76000023,15.11999989,15.27000046,15.27000046,75900
2012-03-01,15.38000011,15.52000046,15.17000008,15.30000019,15.30000019,41000
2012-03-02,15.31999969,15.75,15.0,15.10999966,15.10999966,50000
2012-03-05,15.06999969,15.22000027,14.80000019,14.84000015,14.84000015,58900
2012-03-06,13.77000046,14.25,13.30000019,13.94999981,13.94999981,113500
2012-03-07,14.0,14.0,13.53999996,13.89000034,13.89000034,52700
2012-03-08,13.97000027,14.26000023,13.77999973,13.96000004,13.96000004,41100
2012-03-09,13.92000008,14.03999996,13.46000004,13.72999954,13.72999954,73100
2012-03-12,13.85999966,14.03999996,13.85000038,13.94999981,13.94999981,28800
2012-03-13,14.0,14.05000019,13.86999989,14.0,14.0,45400
2012-03-14,14.0,14.05000019,13.76000023,13.97000027,13.97000027,34800
2012-03-15,14.02999973,14.02999973,13.73999977,13.97999954,13.97999954,48500
2012-03-16,14.0,14.36999989,13.93000031,13.94999981,13.94999981,141000
2012-03-19,14.0,14.0,13.80000019,13.80000019,13.80000019,72300
2012-03-20,13.88000011,13.98999977,13.28999996,13.31999969,13.31999969,53800
2012-03-21,13.40999985,13.5,13.26000023,13.32999992,13.32999992,36700
2012-03-22,13.26000023,13.35000038,12.71000004,12.81000042,12.81000042,56300
2012-03-23,12.82999992,13.05000019,12.82999992,13.03999996,13.03999996,28600
2012-03-26,13.22000027,13.65999985,13.10000038,13.56999969,13.56999969,43800
2012-03-27,13.64000034,13.64000034,13.06999969,13.11999989,13.11999989,59400
2012-03-28,13.19999981,13.31999969,13.0,13.11999989,13.11999989,62900
2012-03-29,13.03999996,13.17000008,12.52000046,12.52999973,12.52999973,70400
2012-03-30,12.64999962,12.64999962,11.85999966,11.89999962,11.89999962,99700
2012-04-02,12.0,12.30000019,11.78999996,12.11999989,12.11999989,101600
2012-04-03,12.14000034,12.43999958,12.10000038,12.25,12.25,104100
2012-04-04,12.22000027,12.22000027,12.0,12.02000046,12.02000046,50100
2012-04-05,12.0,12.06000042,11.68000031,11.77000046,11.77000046,77800
2012-04-09,11.61999989,11.68000031,11.39999962,11.40999985,11.40999985,50200
2012-04-10,11.42000008,11.47999954,11.06999969,11.18999958,11.18999958,171700
2012-04-11,11.31000042,11.56000042,11.30000019,11.47999954,11.47999954,97200
2012-04-12,11.51000023,11.80000019,11.5,11.68000031,11.68000031,188400
2012-04-13,11.68000031,11.72000027,11.18999958,11.23999977,11.23999977,73800
2012-04-16,11.35999966,11.56999969,11.31999969,11.47000027,11.47000027,28000
2012-04-17,11.59000015,11.81000042,11.59000015,11.69999981,11.69999981,66500
2012-04-18,11.65999985,12.03999996,11.25,11.28999996,11.28999996,47400
2012-04-19,11.31999969,11.48999977,11.01000023,11.02000046,11.02000046,53200
2012-04-20,11.19999981,11.36999989,11.0,11.35000038,11.35000038,59200
2012-04-23,11.21000004,11.26000023,11.02999973,11.06000042,11.06000042,39600
2012-04-24,11.06999969,11.39999962,11.0,11.15999985,11.15999985,38300
2012-04-25,11.35999966,11.46000004,11.13000011,11.22000027,11.22000027,49200
2012-04-26,11.25,11.47999954,11.14999962,11.44999981,11.44999981,51500
2012-04-27,11.53999996,12.11999989,11.53999996,12.09000015,12.09000015,39100
2012-04-30,12.13000011,12.27000046,11.68000031,11.80000019,11.80000019,90000
2012-05-01,11.73999977,11.85999966,11.42000008,11.48999977,11.48999977,73000
2012-05-02,11.40999985,11.64999962,11.18999958,11.32999992,11.32999992,63000
2012-05-03,11.35999966,11.35999966,10.51000023,10.52999973,10.52999973,88000
2012-05-04,10.52000046,10.55000019,10.05000019,10.26000023,10.26000023,139500
2012-05-07,10.23999977,10.39999962,10.11999989,10.30000019,10.30000019,57000
2012-05-08,10.14000034,11.81999969,9.609999657,9.68999958,9.68999958,120700
2012-05-09,9.350000381,9.399999619,8.930000305,9.130000114,9.130000114,125000
2012-05-10,9.319999695,9.630000114,9.31000042,9.489999771,9.489999771,79600
2012-05-11,9.460000038,9.659999847,9.329999924,9.409999847,9.409999847,72000
2012-05-14,9.31000042,9.329999924,9.010000229,9.010000229,9.010000229,63000
2012-05-15,9.029999733,9.199999809,9.029999733,9.109999657,9.109999657,44000
2012-05-16,9.140000343,9.180000305,8.850000381,8.920000076,8.920000076,82200
2012-05-17,8.970000267,8.989999771,8.640000343,8.649999619,8.649999619,57400
2012-05-18,8.659999847,8.81000042,8.479999542,8.510000229,8.510000229,36800
2012-05-21,8.539999962,9.100000381,8.430000305,9.039999962,9.039999962,72000
2012-05-22,9.090000153,9.090000153,8.949999809,9.029999733,9.029999733,72000
2012-05-23,8.930000305,9.020000458,8.630000114,8.819999695,8.819999695,51000
2012-05-24,8.789999962,8.899999619,8.609999657,8.699999809,8.699999809,43600
2012-05-25,8.75,8.75,8.600000381,8.649999619,8.649999619,44300
2012-05-29,8.770000458,8.930000305,8.710000038,8.829999924,8.829999924,34400
2012-05-30,8.729999542,8.960000038,8.659999847,8.710000038,8.710000038,33400
2012-05-31,8.75,9.069999695,8.609999657,9.029999733,9.029999733,111100
2012-06-01,8.800000191,8.899999619,8.649999619,8.850000381,8.850000381,58200
2012-06-04,8.909999847,9.050000191,8.43999958,8.859999657,8.859999657,71200
2012-06-05,8.760000229,9.06000042,8.68999958,8.93999958,8.93999958,90500
2012-06-06,9.029999733,9.5,8.909999847,9.489999771,9.489999771,71800
2012-06-07,9.649999619,9.699999809,8.520000458,8.649999619,8.649999619,122400
2012-06-08,8.649999619,8.850000381,8.119999886,8.409999847,8.409999847,265700
2012-06-11,8.520000458,8.550000191,8.020000458,8.06000042,8.06000042,101800
2012-06-12,8.159999847,8.340000153,7.949999809,8.300000191,8.300000191,75800
2012-06-13,8.260000229,8.520000458,8.050000191,8.260000229,8.260000229,65200
2012-06-14,8.279999733,8.329999924,8.18999958,8.220000267,8.220000267,78200
2012-06-15,8.220000267,8.260000229,8.100000381,8.18999958,8.18999958,101800
2012-06-18,8.130000114,8.159999847,7.949999809,7.980000019,7.980000019,64700
2012-06-19,7.980000019,8.239999771,7.960000038,7.96999979,7.96999979,72000
2012-06-20,7.980000019,8.380000114,7.980000019,8.100000381,8.100000381,52000
2012-06-21,8.090000153,8.199999809,7.869999886,7.900000095,7.900000095,117900
2012-06-22,7.989999771,8.279999733,7.710000038,7.929999828,7.929999828,1459500
2012-06-25,7.96999979,9.18999958,7.949999809,8.859999657,8.859999657,213800
2012-06-26,8.840000153,9.359999657,8.760000229,9.25,9.25,123500
2012-06-27,9.329999924,9.479999542,9.270000458,9.340000153,9.340000153,61900
2012-06-28,9.25,9.420000076,9.010000229,9.390000343,9.390000343,43000
2012-06-29,9.600000381,9.960000038,9.430000305,9.81000042,9.81000042,47000
2012-07-02,9.829999924,9.949999809,9.659999847,9.829999924,9.829999924,42600
2012-07-03,9.859999657,9.93999958,9.68999958,9.859999657,9.859999657,21800
2012-07-05,9.760000229,10.03999996,9.760000229,9.890000343,9.890000343,31500
2012-07-06,9.739999771,9.869999886,9.630000114,9.789999962,9.789999962,38600
2012-07-09,9.779999733,10.02000046,9.75,9.880000114,9.880000114,65000
2012-07-10,9.979999542,9.979999542,9.800000191,9.979999542,9.979999542,23200
2012-07-11,10.0,10.22000027,9.949999809,10.18999958,10.18999958,31500
2012-07-12,10.10000038,10.10000038,9.850000381,10.05000019,10.05000019,38200
2012-07-13,10.03999996,10.34000015,10.03999996,10.25,10.25,29800
2012-07-16,10.31000042,10.57999992,10.07999992,10.56000042,10.56000042,70300
2012-07-17,10.69999981,10.86999989,9.869999886,9.920000076,9.920000076,111300
2012-07-18,9.970000267,9.979999542,9.850000381,9.93999958,9.93999958,33100
2012-07-19,9.970000267,10.02999973,9.729999542,9.890000343,9.890000343,108400
2012-07-20,9.840000153,10.30000019,9.699999809,10.25,10.25,61600
2012-07-23,10.13000011,10.18000031,9.909999847,9.930000305,9.930000305,38500
2012-07-24,10.02999973,10.02999973,9.699999809,9.93999958,9.93999958,84000
2012-07-25,10.05000019,10.05000019,9.829999924,9.869999886,9.869999886,48700
2012-07-26,10.07999992,10.10999966,9.699999809,9.760000229,9.760000229,38800
2012-07-27,9.850000381,10.02000046,9.729999542,10.0,10.0,28000
2012-07-30,9.970000267,10.05000019,9.779999733,9.789999962,9.789999962,29100
2012-07-31,9.869999886,9.979999542,9.800000191,9.859999657,9.859999657,35700
2012-08-01,9.880000114,9.880000114,9.710000038,9.779999733,9.779999733,23600
2012-08-02,9.75,9.81000042,9.659999847,9.670000076,9.670000076,35600
2012-08-03,9.770000458,10.03999996,9.75,9.760000229,9.760000229,24500
2012-08-06,9.850000381,10.25,9.699999809,9.739999771,9.739999771,123400
2012-08-07,10.86999989,12.60000038,10.86999989,12.51000023,12.51000023,290800
2012-08-08,12.35999966,13.14999962,12.35999966,12.90999985,12.90999985,129700
2012-08-09,12.82999992,13.18000031,12.77000046,13.03999996,13.03999996,99500
2012-08-10,13.03999996,13.40999985,13.03999996,13.18000031,13.18000031,72100
2012-08-13,13.21000004,13.5,13.10999966,13.35000038,13.35000038,65500
2012-08-14,13.35000038,13.55000019,13.30000019,13.51000023,13.51000023,211800
2012-08-15,13.52000046,13.85999966,13.44999981,13.67000008,13.67000008,57800
2012-08-16,13.72999954,14.18999958,13.68000031,14.07999992,14.07999992,29900
2012-08-17,14.06999969,14.80000019,13.86999989,14.43000031,14.43000031,91200
2012-08-20,14.34000015,14.68000031,14.34000015,14.42000008,14.42000008,64000
2012-08-21,14.75,14.75,14.14999962,14.48999977,14.48999977,154400
2012-08-22,14.48999977,14.69999981,14.35999966,14.53999996,14.53999996,82500
2012-08-23,14.47000027,14.56999969,14.35000038,14.48999977,14.48999977,111900
2012-08-24,14.42000008,14.64000034,14.17000008,14.47000027,14.47000027,40300
2012-08-27,14.51000023,14.81999969,14.51000023,14.73999977,14.73999977,78100
2012-08-28,14.72000027,15.0,14.60000038,14.88000011,14.88000011,114000
2012-08-29,14.92000008,15.19999981,14.85999966,14.96000004,14.96000004,106700
2012-08-30,14.88000011,15.0,14.72000027,14.77999973,14.77999973,105400
2012-08-31,14.93000031,14.93000031,14.56999969,14.68000031,14.68000031,63600
2012-09-04,14.69999981,14.73999977,14.47000027,14.69999981,14.69999981,78900
2012-09-05,14.64000034,14.93000031,14.39999962,14.55000019,14.55000019,90400
2012-09-06,14.56000042,14.85000038,14.55000019,14.78999996,14.78999996,102100
2012-09-07,14.76000023,15.39000034,14.76000023,15.31000042,15.31000042,82100
2012-09-10,15.25,15.25,14.77000046,15.06999969,15.06999969,56900
2012-09-11,15.10000038,15.39999962,14.94999981,15.11999989,15.11999989,44900
2012-09-12,15.22000027,15.27000046,14.92000008,15.0,15.0,23600
2012-09-13,15.02000046,15.06000042,14.86999989,14.94999981,14.94999981,33500
2012-09-14,14.97999954,15.10000038,14.38000011,14.40999985,14.40999985,63500
2012-09-17,14.40999985,14.64999962,14.35000038,14.47999954,14.47999954,45500
2012-09-18,14.5,14.5,13.92000008,14.0,14.0,67600
2012-09-19,14.06000042,14.06000042,13.89999962,13.93000031,13.93000031,52300
2012-09-20,13.84000015,13.93999958,13.25,13.26000023,13.26000023,101200
2012-09-21,13.36999989,13.5,13.01000023,13.02999973,13.02999973,87000
2012-09-24,13.0,13.27000046,13.0,13.26000023,13.26000023,14800
2012-09-25,13.25,13.48999977,13.22000027,13.28999996,13.28999996,95900
2012-09-26,13.28999996,13.47000027,13.21000004,13.39999962,13.39999962,65500
2012-09-27,13.42000008,13.5,13.34000015,13.39999962,13.39999962,80600
2012-09-28,13.31999969,13.64999962,13.31999969,13.60000038,13.60000038,105200
2012-10-01,13.60000038,13.63000011,13.38000011,13.56999969,13.56999969,71200
2012-10-02,13.60000038,13.60000038,13.32999992,13.43999958,13.43999958,20600
2012-10-03,13.47000027,13.47000027,13.03999996,13.15999985,13.15999985,39000
2012-10-04,13.40999985,13.55000019,13.17000008,13.34000015,13.34000015,88400
2012-10-05,13.35999966,13.46000004,13.15999985,13.19999981,13.19999981,93800
2012-10-08,13.19999981,13.32999992,13.14000034,13.18999958,13.18999958,49100
2012-10-09,13.26000023,13.35000038,12.85999966,12.96000004,12.96000004,35500
2012-10-10,12.97000027,13.5,12.97000027,13.39999962,13.39999962,64600
2012-10-11,13.53999996,13.56999969,13.43000031,13.44999981,13.44999981,44800
2012-10-12,13.48999977,13.52999973,13.30000019,13.38000011,13.38000011,28600
2012-10-15,13.39000034,13.39000034,13.0,13.13000011,13.13000011,23600
2012-10-16,13.13000011,13.35000038,13.05000019,13.34000015,13.34000015,36100
2012-10-17,13.36999989,13.56000042,13.30000019,13.53999996,13.53999996,81000
2012-10-18,13.57999992,13.64000034,13.44999981,13.64000034,13.64000034,56000
2012-10-19,13.56999969,13.80000019,13.56000042,13.77999973,13.77999973,41800
2012-10-22,13.78999996,13.80000019,13.60999966,13.73999977,13.73999977,24400
2012-10-23,13.56999969,13.78999996,13.56000042,13.69999981,13.69999981,37700
2012-10-24,13.77999973,13.77999973,13.25,13.26000023,13.26000023,25000
2012-10-25,13.38000011,13.42000008,13.26000023,13.30000019,13.30000019,28200
2012-10-26,13.26000023,13.31000042,13.26000023,13.31000042,13.31000042,21200
2012-10-31,13.43000031,13.64999962,13.31999969,13.64000034,13.64000034,9400
2012-11-01,13.64999962,13.97999954,13.64000034,13.93000031,13.93000031,19600
2012-11-02,13.92000008,14.06000042,13.69999981,13.76000023,13.76000023,18600
2012-11-05,13.96000004,13.96000004,13.59000015,13.90999985,13.90999985,31200
2012-11-06,13.92000008,14.23999977,13.89999962,14.0,14.0,21300
2012-11-07,13.98999977,13.98999977,13.40999985,13.67000008,13.67000008,39900
2012-11-08,14.39999962,14.44999981,13.84000015,14.22999954,14.22999954,72100
2012-11-09,14.10000038,14.19999981,13.93999958,14.02999973,14.02999973,55300
2012-11-12,14.02999973,14.13000011,13.89999962,14.09000015,14.09000015,17500
2012-11-13,14.02999973,14.21000004,14.02999973,14.09000015,14.09000015,20800
2012-11-14,14.05000019,14.14999962,13.89999962,13.93999958,13.93999958,72200
2012-11-15,13.90999985,14.10999966,13.84000015,14.0,14.0,66700
2012-11-16,14.0,14.18000031,13.97999954,14.10000038,14.10000038,43700
2012-11-19,14.18999958,14.72999954,14.18999958,14.69999981,14.69999981,15100
2012-11-20,14.60000038,14.68000031,14.5,14.5,14.5,16600
2012-11-21,14.56999969,14.75,14.46000004,14.60000038,14.60000038,11800
2012-11-23,14.69999981,14.69999981,14.52999973,14.60000038,14.60000038,8900
2012-11-26,14.56000042,14.68000031,14.46000004,14.57999992,14.57999992,43800
2012-11-27,14.71000004,14.75,14.39000034,14.48999977,14.48999977,23100
2012-11-28,14.34000015,14.93999958,14.27999973,14.89999962,14.89999962,17900
2012-11-29,14.94999981,14.94999981,14.71000004,14.94999981,14.94999981,19200
2012-11-30,15.01000023,15.67000008,14.77000046,15.67000008,15.67000008,47000
2012-12-03,15.69999981,15.88000011,15.47000027,15.80000019,15.80000019,22300
2012-12-04,15.82999992,16.27000046,15.71000004,16.14999962,16.14999962,33800
2012-12-05,16.14999962,16.26000023,15.77000046,15.77999973,15.77999973,73800
2012-12-06,15.72999954,15.85000038,15.5,15.69999981,15.69999981,16400
2012-12-07,15.78999996,15.90999985,15.40999985,15.67000008,15.67000008,24400
2012-12-10,15.35000038,15.52999973,15.10000038,15.22999954,15.22999954,31600
2012-12-11,15.32999992,15.76000023,15.32999992,15.64999962,15.64999962,45600
2012-12-12,15.73999977,16.28000069,15.5,16.20999908,16.20999908,27300
2012-12-13,16.25,16.81999969,16.10000038,16.59000015,16.59000015,63400
2012-12-14,16.57999992,17.09000015,16.5,16.81999969,16.81999969,31400
2012-12-17,16.92000008,17.02000046,16.61000061,16.70000076,16.70000076,39500
2012-12-18,16.80999947,16.88999939,16.38999939,16.40999985,16.40999985,54800
2012-12-19,16.45000076,16.47999954,16.25,16.39999962,16.39999962,16500
2012-12-20,16.45000076,16.45000076,16.25,16.37000084,16.37000084,8400
2012-12-21,16.15999985,16.42000008,16.0,16.42000008,16.42000008,37200
2012-12-24,16.14999962,16.61000061,16.14999962,16.55999947,16.55999947,9800
2012-12-26,16.55999947,16.63999939,16.12000084,16.25,16.25,38700
2012-12-27,16.21999931,16.21999931,15.85000038,16.03000069,16.03000069,17800
2012-12-28,15.94999981,16.01000023,15.72999954,15.72999954,15.72999954,20600
2012-12-31,15.80000019,16.17000008,15.60000038,16.17000008,16.17000008,31200
2013-01-02,17.0,17.11000061,16.67000008,16.69000053,16.69000053,42000
2013-01-03,16.79999924,16.79999924,16.60000038,16.72999954,16.72999954,76900
2013-01-04,16.86000061,16.95999908,16.72999954,16.87999916,16.87999916,25600
2013-01-07,16.98999977,16.98999977,16.62999916,16.82999992,16.82999992,36600
2013-01-08,16.90999985,16.92000008,16.75,16.89999962,16.89999962,33100
2013-01-09,16.98999977,16.98999977,16.75,16.79000092,16.79000092,62900
2013-01-10,16.95000076,16.95000076,16.70000076,16.76000023,16.76000023,39700
2013-01-11,16.85000038,16.85000038,16.25,16.38999939,16.38999939,34200
2013-01-14,16.52000046,16.52000046,15.98999977,16.03000069,16.03000069,28100
2013-01-15,16.04000092,16.45000076,15.92000008,16.28000069,16.28000069,14200
2013-01-16,16.30999947,16.38999939,16.05999947,16.10000038,16.10000038,25600
2013-01-17,16.10000038,16.10000038,15.88000011,15.94999981,15.94999981,20100
2013-01-18,16.01000023,16.04999924,15.81000042,15.85999966,15.85999966,18500
2013-01-22,15.85999966,16.0,15.56999969,15.94999981,15.94999981,90700
2013-01-23,15.97000027,16.51000023,15.86999989,16.45000076,16.45000076,49100
2013-01-24,16.5,16.62000084,16.26000023,16.38999939,16.38999939,9500
2013-01-25,16.46999931,16.46999931,16.23999977,16.32999992,16.32999992,13100
2013-01-28,16.27000046,16.31999969,15.97000027,16.31999969,16.31999969,25800
2013-01-29,16.31999969,16.31999969,15.96000004,16.12000084,16.12000084,12100
2013-01-30,16.21999931,16.29999924,16.0,16.04999924,16.04999924,22500
2013-01-31,16.02000046,16.19000053,15.81000042,16.03000069,16.03000069,37300
2013-02-01,16.10000038,16.31999969,16.10000038,16.31999969,16.31999969,29600
2013-02-04,16.10000038,16.40999985,15.34000015,16.37000084,16.37000084,30400
2013-02-05,16.38999939,16.39999962,16.27000046,16.32999992,16.32999992,19600
2013-02-06,16.21999931,16.32999992,16.07999992,16.14999962,16.14999962,45900
2013-02-07,16.14999962,16.18000031,15.88000011,16.04999924,16.04999924,55500
2013-02-08,16.03000069,16.10000038,16.0,16.05999947,16.05999947,43600
2013-02-11,16.03000069,16.15999985,16.0,16.04999924,16.04999924,26400
2013-02-12,16.06999969,16.37000084,16.0,16.32999992,16.32999992,21100
2013-02-13,16.13999939,16.42000008,16.13999939,16.35000038,16.35000038,19200
2013-02-14,16.32999992,16.43000031,16.29000092,16.43000031,16.43000031,20800
2013-02-15,16.26000023,16.61000061,16.26000023,16.61000061,16.61000061,11700
2013-02-19,16.62000084,17.0,16.57999992,16.98999977,16.98999977,17500
2013-02-20,16.96999931,17.04999924,15.97000027,16.0,16.0,27200
2013-02-21,16.07999992,16.07999992,15.55000019,15.68000031,15.68000031,73400
2013-02-22,15.68000031,15.80000019,15.43000031,15.5,15.5,19600
2013-02-25,15.5,15.59000015,15.06000042,15.14999962,15.14999962,83300
2013-02-26,15.19999981,15.47000027,15.10000038,15.22000027,15.22000027,71200
2013-02-27,15.25,15.77000046,15.14999962,15.61999989,15.61999989,22400
2013-02-28,15.59000015,15.68999958,15.46000004,15.5,15.5,16500
2013-03-01,15.31000042,15.51000023,15.11999989,15.19999981,15.19999981,18500
2013-03-04,15.22000027,15.30000019,14.31999969,14.60000038,14.60000038,44400
2013-03-05,14.77000046,16.59000015,14.77000046,15.60000038,15.60000038,122200
2013-03-06,15.67000008,16.03000069,15.67000008,15.78999996,15.78999996,65400
2013-03-07,15.81000042,15.90999985,15.63000011,15.75,15.75,45600
2013-03-08,15.82999992,16.98999977,15.64999962,16.87000084,16.87000084,104800
2013-03-11,16.84000015,17.0,16.82999992,16.97999954,16.97999954,34800
2013-03-12,16.94000053,17.0,16.73999977,16.88999939,16.88999939,19700
2013-03-13,17.0,17.54000092,16.95000076,17.26000023,17.26000023,78100
2013-03-14,17.21999931,17.29999924,16.95999908,17.25,17.25,46900
2013-03-15,17.25,17.42000008,17.17000008,17.34000015,17.34000015,110900
2013-03-18,17.36000061,18.59000015,17.36000061,18.45000076,18.45000076,49600
2013-03-19,18.56999969,18.94000053,18.38999939,18.89999962,18.89999962,84900
2013-03-20,19.14999962,19.29999924,18.90999985,19.04999924,19.04999924,88100
2013-03-21,19.19000053,19.29000092,18.51000023,18.67000008,18.67000008,77500
2013-03-22,18.85000038,19.04999924,18.80999947,18.92000008,18.92000008,34500
2013-03-25,19.39999962,19.62000084,19.23999977,19.34000015,19.34000015,61100
2013-03-26,22.60000038,22.60000038,19.07999992,19.46999931,19.46999931,87000
2013-03-27,19.39999962,19.67000008,19.20000076,19.60000038,19.60000038,47200
2013-03-28,19.79000092,19.95000076,19.36000061,19.79000092,19.79000092,60900
2013-04-01,19.98999977,19.98999977,19.18000031,19.64999962,19.64999962,79300
2013-04-02,19.79000092,19.89999962,19.30999947,19.75,19.75,66200
2013-04-03,19.89999962,19.89999962,19.54999924,19.79000092,19.79000092,79300
2013-04-04,19.79000092,19.82999992,19.62999916,19.79999924,19.79999924,76900
2013-04-05,19.51000023,20.59000015,19.51000023,19.89999962,19.89999962,60500
2013-04-08,20.03000069,20.45000076,20.01000023,20.39999962,20.39999962,101900
2013-04-09,20.37999916,20.62999916,20.22999954,20.42000008,20.42000008,51000
2013-04-10,20.60000038,20.78000069,20.38999939,20.62999916,20.62999916,108200
2013-04-11,20.77000046,20.98999977,20.53000069,20.87000084,20.87000084,90500
2013-04-12,20.88999939,21.0,20.47999954,20.87999916,20.87999916,58800
2013-04-15,20.88999939,21.10000038,20.37999916,21.0,21.0,113200
2013-04-16,21.25,21.37000084,20.95000076,21.36000061,21.36000061,133600
2013-04-17,21.35000038,21.37999916,20.27000046,20.64999962,20.64999962,77500
2013-04-18,20.55999947,20.85000038,20.18000031,20.84000015,20.84000015,75800
2013-04-19,21.0,21.0,20.63999939,20.85000038,20.85000038,49800
2013-04-22,20.98999977,21.22999954,20.79999924,21.22999954,21.22999954,122200
2013-04-23,21.12000084,22.25,21.02000046,22.13999939,22.13999939,121600
2013-04-24,22.11000061,22.42000008,21.89999962,22.29000092,22.29000092,82700
2013-04-25,22.44000053,24.14999962,22.25,23.64999962,23.64999962,183300
2013-04-26,23.45000076,23.65999985,23.04999924,23.10000038,23.10000038,79400
2013-04-29,23.29999924,23.40999985,23.01000023,23.21999931,23.21999931,133500
2013-04-30,23.42000008,24.48999977,23.29999924,24.48999977,24.48999977,177500
2013-05-01,24.47999954,24.62999916,24.20000076,24.29999924,24.29999924,110700
2013-05-02,24.52000046,25.73999977,24.32999992,25.39999962,25.39999962,138900
2013-05-03,25.36000061,25.5,24.94000053,25.14999962,25.14999962,158100
2013-05-06,25.14999962,26.70999908,25.14999962,26.70999908,26.70999908,254800
2013-05-07,24.45999908,24.45999908,18.20999908,19.46999931,19.46999931,934300
2013-05-08,19.22999954,19.30999947,17.89999962,18.01000023,18.01000023,480300
2013-05-09,17.82999992,19.25,17.79000092,18.68000031,18.68000031,366500
2013-05-10,18.69000053,19.04999924,18.69000053,19.0,19.0,114800
2013-05-13,18.76000023,18.85000038,18.30999947,18.67000008,18.67000008,130700
2013-05-14,18.70999908,19.26000023,18.65999985,18.93000031,18.93000031,155000
2013-05-15,18.88999939,19.21999931,18.70000076,19.04000092,19.04000092,104200
2013-05-16,18.67000008,19.04000092,18.54999924,18.55999947,18.55999947,88500
2013-05-17,18.75,18.88999939,18.67000008,18.67000008,18.67000008,77700
2013-05-20,18.5,18.77000046,18.34000015,18.40999985,18.40999985,144500
2013-05-21,18.75,19.48999977,18.73999977,19.43000031,19.43000031,151300
2013-05-22,19.45000076,19.77000046,19.10000038,19.19000053,19.19000053,116500
