Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,37.66866684,37.78110886,37.35382462,37.42128754,34.25507736,11641200
2011-04-21,37.28635788,38.29835129,37.21889114,38.16341782,34.93441391,10578000
2011-04-25,38.09595108,38.18590546,37.46626663,37.98350906,34.76973724,6926200
2011-04-26,38.09595108,38.36581802,37.69115448,38.29835129,35.05793381,8133700
2011-04-27,38.4557724,38.68066025,37.66866684,38.63568115,35.36671829,8193200
2011-04-28,38.43328476,38.77061462,38.16341782,38.43328476,35.18144608,7928600
2011-04-29,38.36581802,38.5007515,37.57871246,38.23088455,34.99616241,9204600
2011-05-02,38.83808136,39.28785706,38.63568115,38.72563553,35.44906998,12176300
2011-05-03,38.61319351,40.38980484,38.52323914,39.73763275,36.37544632,33366400
2011-05-04,39.9175415,39.9625206,38.54572678,39.28785706,35.96372604,23524800
2011-05-05,38.65817261,39.37781143,37.84857559,38.25337219,35.01675797,18901700
2011-05-06,38.88305664,39.06296921,38.16341782,38.56821442,35.30496979,12080900
2011-05-09,38.59070587,39.53523254,38.34332657,39.42278671,36.08724213,9124600
2011-05-10,39.40029907,39.62518692,38.83808136,39.40029907,36.06663895,7922600
2011-05-11,39.19790268,39.28785706,38.23088455,38.34332657,35.09911346,11998700
2011-05-12,37.98350906,38.860569,37.66866684,38.56821442,35.36719513,9742700
2011-05-13,38.43328476,38.68066025,37.78110886,38.4557724,35.26407623,10832000
2011-05-16,38.23088455,38.88305664,37.89355469,38.0509758,34.89287949,7944200
2011-05-17,37.8035965,38.09595108,36.63418198,36.9940033,33.9236412,16919300
2011-05-18,37.08395767,37.6012001,36.70164871,37.53373337,34.41857529,7819600
2011-05-19,37.73613358,38.11844254,37.24137878,37.48875427,34.37733078,8839700
2011-05-20,37.35382462,37.53373337,36.56671524,36.56671524,33.5318222,11028900
2011-05-23,35.89205551,36.18440628,35.59970093,35.93703079,32.95439529,10284300
2011-05-24,36.16191864,36.65667343,35.6896553,36.22938538,33.22248459,9211400
2011-05-25,36.139431,36.81409454,35.98200989,36.72413635,33.67616653,6862300
2011-05-26,36.45427322,37.01649094,36.20689774,36.81409454,33.75867462,7978700
2011-05-27,37.01649094,37.21889114,36.88155746,37.06147003,33.98550797,5106400
2011-05-31,37.62368774,37.84857559,37.06147003,37.8035965,34.6660347,8275600
2011-06-01,37.3987999,37.48875427,36.139431,36.18440628,33.18123627,9358600
2011-06-02,36.36431885,36.9490242,36.04947662,36.43178558,33.40808487,8755000
2011-06-03,35.7346344,36.20689774,35.46476746,35.80209732,32.83065033,7914700
2011-06-06,35.80209732,35.91454315,34.97001648,35.10494614,32.19135666,7331700
2011-06-07,35.39730072,36.04947662,35.2848587,35.2848587,32.35635757,9550300
2011-06-08,35.0824585,35.39730072,34.47526169,34.65517426,31.77892303,9356800
2011-06-09,34.83508301,35.12743759,34.52024078,34.85757065,31.96451759,7427300
2011-06-10,34.6776619,35.0824585,34.11544418,34.36281967,31.51082802,8532300
2011-06-13,34.38530731,34.72263718,33.53073502,33.95801926,31.13962746,8624700
2011-06-14,34.2278862,34.85757065,34.20539856,34.65517426,31.77892303,7710700
2011-06-15,34.11544418,34.34032822,33.46326828,33.64317703,30.85091591,11653400
2011-06-16,33.50824738,34.02548599,32.87855911,33.26086807,30.50034332,10772100
2011-06-17,33.39580154,33.50824738,32.81109619,33.10344696,30.35597992,10704000
2011-06-20,32.99100494,33.39580154,32.74362946,33.23838043,30.47971916,5402800
2011-06-21,33.59820175,34.6776619,33.55322266,34.56521606,31.69643402,8147600
2011-06-22,34.38530731,35.0824585,34.20539856,34.38530731,31.53145981,7162700
2011-06-23,33.75562286,34.40779495,33.05847168,34.36281967,31.51082802,12038600
2011-06-24,34.49774933,34.97001648,34.04797745,34.25037384,31.40771866,11447700
2011-06-27,34.2278862,34.61019516,33.8230896,34.36281967,31.51082802,5963200
2011-06-28,34.56521606,35.23987961,34.47526169,35.19490433,32.27384186,6698800
2011-06-29,35.62218857,35.89205551,35.0374794,35.57721329,32.62443924,7774000
2011-06-30,35.75712204,36.31933975,35.57721329,35.66716766,32.70692444,9865400
2011-07-01,35.95951843,36.79160309,35.7346344,36.67916107,33.63492966,8251400
2011-07-05,36.88155746,36.92653656,36.43178558,36.85906982,33.79989624,8673900
2011-07-06,36.67916107,36.85906982,36.31933975,36.52173996,33.49058151,8401900
2011-07-07,36.81409454,37.33133316,36.5442276,37.08395767,34.00613403,11626600
2011-07-08,36.5442276,36.85906982,36.25187302,36.83658218,33.77928543,8614900
2011-07-11,36.22938538,36.34182739,35.30734634,35.77960968,32.81003952,19146200
2011-07-12,35.50974655,36.20689774,35.30734634,35.32983398,32.39759445,15206500
2011-07-13,35.59970093,36.07196426,35.44227982,35.64467621,32.68630219,10085100
2011-07-14,35.75712204,35.82458878,34.6326828,34.76761627,31.88202667,9653400
2011-07-15,34.90254974,35.0824585,34.56521606,34.81259537,31.92328453,9072600
2011-07-18,34.52024078,34.54272842,33.95801926,34.11544418,31.28398132,10083400
2011-07-19,34.38530731,34.83508301,34.29535294,34.72263718,31.84078789,10387700
2011-07-20,34.94752502,35.26236725,34.76761627,34.88005829,31.98513794,8351500
2011-07-21,35.05997086,35.53223419,34.81259537,35.46476746,32.52133179,8376000
2011-07-22,35.57721329,35.64467621,35.32983398,35.59970093,32.64505005,5268400
2011-07-25,35.12743759,35.50974655,35.0374794,35.19490433,32.27384186,5913400
2011-07-26,35.0374794,35.35232544,34.70014954,34.81259537,31.92328453,6642900
2011-07-27,34.49774933,34.65517426,33.53073502,33.5757103,30.78904533,10117300
2011-07-28,33.59820175,34.2278862,33.28335953,33.35082626,30.58283043,8725900
2011-07-29,32.721138,33.5757103,32.60869598,33.12593842,30.37660217,9889800
2011-08-01,33.91304398,34.07046509,32.65367126,33.1709137,30.41785431,10186000
2011-08-02,32.87855911,33.21589279,31.82158852,31.84407806,29.20113945,10370500
2011-08-03,31.88905525,32.13643265,31.14692688,32.06896591,29.46980095,13742300
2011-08-04,31.61919022,31.75412369,29.10045052,29.10045052,26.74188423,22571600
2011-08-05,29.57271385,29.84257889,27.63868141,28.76311874,26.43189049,22599200
2011-08-08,27.34632683,27.86356735,25.34482765,25.47975922,23.41464996,26531700
2011-08-09,26.46926498,27.52623749,25.47975922,27.52623749,25.29525757,18490500
2011-08-10,27.00899506,27.18890572,25.95202446,26.08695602,23.97263145,16577700
2011-08-11,26.55922127,27.97601128,25.99700165,27.54872513,25.31592369,17951300
2011-08-12,28.22338867,28.29085541,27.2338829,27.57121468,25.33659172,16056800
2011-08-15,28.06596756,28.3358326,27.8860569,28.24587631,25.95656967,8800900
2011-08-16,27.75112534,28.15592194,27.32383728,27.57121468,25.33659172,9143200
2011-08-17,27.81859016,28.29085541,27.32383728,27.57121468,25.33659172,8525000
2011-08-18,26.78410721,26.8290863,25.65966988,25.88455772,23.78663063,15665800
2011-08-19,25.25487328,26.4242878,24.98500824,25.20989418,23.16665459,13186500
2011-08-22,26.49175453,26.51424217,25.18740654,25.25487328,23.20798302,12445500
2011-08-23,25.47975922,26.26686668,25.34482765,26.26686668,24.13796234,11567500
2011-08-24,26.17691231,26.71664238,25.88455772,26.69415283,24.53061485,10813200
2011-08-25,26.8290863,26.98650742,25.95202446,26.06446838,23.95196533,10940000
2011-08-26,25.88455772,26.89655113,25.45727158,26.67166328,24.50994873,9540100
2011-08-29,27.34632683,27.95352364,27.07646179,27.93103409,25.66724586,6933800
2011-08-30,27.57121468,27.99850082,27.21139336,27.79610252,25.54325676,10629800
2011-08-31,28.15592194,29.07796097,28.11094475,28.78560638,26.4525528,13810200
2011-09-01,28.51574135,28.96551704,28.0884552,28.0884552,25.81190872,8891200
2011-09-02,27.36881638,27.59370232,26.85157394,27.07646179,24.88193703,7985100
2011-09-06,25.9745121,26.6266861,25.70464706,26.46926498,24.32395172,10654300
2011-09-07,27.0314846,27.59370232,26.94152832,27.54872513,25.31592369,7401600
2011-09-08,27.41379356,27.75112534,26.89655113,27.05397224,24.861269,6996900
2011-09-09,26.60419846,26.76161957,25.86206818,26.04197884,23.93129921,11104400
2011-09-12,25.5697155,26.31184387,25.20989418,25.9745121,23.86929893,12891100
2011-09-13,26.0194912,26.35682106,25.59220314,26.15442276,24.03462791,10233700
2011-09-14,26.64917564,26.64917564,25.68215942,26.37931061,24.24128914,11304300
2011-09-15,26.78410721,27.00899506,26.49175453,26.94152832,24.75793457,8842600
2011-09-16,27.05397224,27.18890572,26.58170891,26.91904068,24.73727417,10552000
2011-09-19,26.37931061,26.4242878,25.63718224,26.04197884,23.93129921,10526900
2011-09-20,26.0194912,26.15442276,25.23238373,25.29985046,23.24931717,10177200
2011-09-21,25.29985046,25.50224876,24.37781143,24.37781143,22.40200996,12203900
2011-09-22,23.34332848,23.54572678,22.35382271,22.73613167,20.89338303,27182200
2011-09-23,22.55622101,23.18590736,22.37631226,22.64617729,20.81072807,17686100
2011-09-26,23.02848625,23.50074959,22.28635597,23.50074959,21.59602737,14337500
2011-09-27,24.17541313,24.46776581,23.36581802,23.56821632,21.65802956,13750400
2011-09-28,23.59070396,23.70314789,22.37631226,22.42128944,20.60406113,15052100
2011-09-29,23.05097389,23.11844063,22.03898048,22.62368774,20.79005432,15037200
2011-09-30,22.33133507,22.48875618,21.49925041,21.52173996,19.77742004,16726700
2011-10-03,21.16191864,21.20689583,19.90254784,20.01499176,18.39279175,23964100
2011-10-04,19.54272842,20.59970093,19.00299835,20.50974464,18.84744263,22188800
2011-10-05,20.59970093,21.27436256,20.2848568,21.07196426,19.3640995,18886200
2011-10-06,21.31933975,22.48875618,20.64467812,22.21889114,20.41806793,30994900
2011-10-07,22.91604233,23.02848625,21.38680649,21.83658218,20.06674957,19960500
2011-10-10,22.55622101,22.75862122,22.28635597,22.69115448,20.85205841,13158400
2011-10-11,22.55622101,23.47826004,22.33133507,23.16341782,21.28603935,24510200
2011-10-12,22.33133507,23.18590736,21.88155937,22.6012001,20.76939201,48831600
2011-10-13,22.48875618,22.82608604,21.9940033,22.71364403,20.87271881,18918900
2011-10-14,23.14093018,23.43328285,22.57871056,23.07346344,21.20337677,16979200
2011-10-17,23.208395,23.23088455,21.47676086,21.5442276,19.79808426,25184000
2011-10-18,21.83658218,22.93852997,21.47676086,22.8035984,20.95538139,21397600
2011-10-19,22.64617729,22.71364403,21.88155937,21.97151375,20.19074249,15729400
2011-10-20,22.30884552,22.55622101,21.88155937,22.37631226,20.5627327,16294200
2011-10-21,22.78110886,23.0059967,22.6012001,23.0059967,21.1413784,12747100
2011-10-24,23.23088455,23.97301292,23.05097389,23.79310417,21.8646965,16315700
2011-10-25,23.70314789,23.74812508,22.78110886,22.8035984,20.95538139,14132200
2011-10-26,23.27586174,23.47826004,22.69115448,23.29835129,21.4100399,12845400
2011-10-27,24.55772209,25.81709099,24.53523254,25.50224876,23.43531227,27765200
2011-10-28,25.27736092,26.2218895,25.14242935,26.0194912,23.91062737,14486300
2011-10-31,25.50224876,25.50224876,24.19790077,24.19790077,22.23668098,17410000
2011-11-01,22.98350906,24.1079464,22.6012001,23.38830566,21.49270058,20512600
2011-11-02,23.95052528,24.24287796,23.61319351,24.06296921,22.17666054,12369700
2011-11-03,24.42278862,24.58020973,23.74812508,24.44527817,22.52900124,11867500
2011-11-04,24.33283424,24.7151432,23.83808136,24.58020973,22.65334892,11115000
2011-11-07,24.42278862,24.78260803,23.79310417,24.17541313,22.28028488,14974900
2011-11-08,24.35532188,24.42278862,23.81559181,24.24287796,22.34246635,14731700
2011-11-09,23.4557724,23.63568306,22.84857559,22.93852997,21.1403656,15175000
2011-11-10,23.27586174,23.41079521,22.78110886,23.05097389,21.24399185,10194400
2011-11-11,23.208395,23.95052528,23.208395,23.83808136,21.96939659,10071100
2011-11-14,23.68066025,23.9055481,23.18590736,23.34332848,21.51343346,10255900
2011-11-15,23.14093018,23.52323914,22.91604233,23.29835129,21.47198296,10941300
2011-11-16,23.0059967,23.11844063,22.37631226,22.42128944,20.66366959,15406000
2011-11-17,22.57871056,22.71364403,21.5442276,21.63418198,19.93826675,17502400
2011-11-18,21.94902611,22.17391396,21.61169434,21.791605,20.08334541,9927700
2011-11-21,21.43178368,21.56671715,20.84707642,21.29685211,19.62737846,14798900
2011-11-22,21.31933975,21.40929604,20.64467812,20.82458687,19.19213486,12984300
2011-11-23,20.46476746,20.57721138,19.94752693,19.97001457,18.40455246,16023300
2011-11-25,20.10494804,20.41979027,20.01499176,20.12743568,18.54963112,5802300
2011-11-28,21.0944519,21.52173996,20.93703079,21.27436256,19.60664749,13991200
2011-11-29,21.3418293,21.40929604,20.82458687,20.93703079,19.29577065,9406800
2011-11-30,21.81409264,22.53373337,21.791605,22.53373337,20.76729965,16752200
2011-12-01,22.33133507,22.44377899,21.81409264,22.06147003,20.33205795,9650500
2011-12-02,22.44377899,22.66866493,22.24137878,22.28635597,20.53931808,11423500
2011-12-05,22.55622101,22.73613167,22.28635597,22.48875618,20.72585297,14657800
2011-12-06,22.33133507,22.55622101,22.17391396,22.30884552,20.56004333,9475900
2011-12-07,22.17391396,22.37631226,21.94902611,22.26386833,20.51858521,9341800
2011-12-08,22.10644722,22.1964016,21.18440819,21.29685211,19.62737846,13369700
2011-12-09,21.38680649,21.76911545,21.31933975,21.67916107,19.97971916,9986100
2011-12-12,21.31933975,21.36431694,20.73463249,21.02698708,19.37867355,9507200
2011-12-13,21.16191864,21.27436256,20.19490242,20.32983589,18.73616791,11283600
2011-12-14,20.21739197,20.59970093,19.94752693,20.10494804,18.52890778,19521700
2011-12-15,20.41979027,20.46476746,19.6326828,19.74512672,18.19729424,20080500
2011-12-16,19.99250412,20.17241287,19.61019516,19.81259346,18.25947189,18320400
2011-12-19,19.81259346,19.81259346,19.11544228,19.18290901,17.67914581,11447300
2011-12-20,19.38530731,20.01499176,19.38530731,19.97001457,18.40455246,15759800
2011-12-21,19.92503738,20.14992523,19.72263908,19.90254784,18.3423748,11686700
2011-12-22,20.05997086,20.21739197,19.79010582,20.03748131,18.46673584,14439600
2011-12-23,20.12743568,20.17241287,19.85757065,19.92503738,18.36310577,8258200
2011-12-27,19.8800602,20.10494804,19.72263908,19.76761627,18.21802139,8306600
2011-12-28,19.74512672,19.74512672,19.11544228,19.16041946,17.65842056,11634800
2011-12-29,19.27286339,19.49775124,19.2278862,19.40779686,17.88641167,7983100
2011-12-30,19.36281776,19.45277405,19.27286339,19.45277405,17.92785645,8255900
2012-01-03,20.10494804,20.84707642,19.99250412,20.75712204,19.1299572,20947500
2012-01-04,20.53223419,21.36431694,20.53223419,21.25187492,19.58592796,18361400
2012-01-05,20.98200989,21.31933975,20.66716576,21.04947472,19.39939308,12093700
2012-01-06,20.41979027,20.80209923,20.41979027,20.59970093,18.98488235,15644600
2012-01-09,20.82458687,21.31933975,20.73463249,21.20689583,19.54447174,25243200
2012-01-10,21.81409264,22.15142441,21.0944519,21.22938538,19.56520844,28546700
2012-01-11,21.27436256,21.7466259,21.04947472,21.65667152,19.95898819,12752500
2012-01-12,22.08395767,22.42128944,21.5442276,22.33133507,20.58076668,16045300
2012-01-13,22.10644722,22.1964016,21.70164871,22.03898048,20.31132889,14537300
2012-01-17,22.42128944,22.55622101,21.81409264,21.94902611,20.22842789,10796100
2012-01-18,22.03898048,22.55622101,21.94902611,22.53373337,20.76729965,11345100
2012-01-19,22.66866493,23.02848625,22.6012001,22.89355278,21.0989151,12514100
2012-01-20,22.8035984,22.96101952,22.62368774,22.87106514,21.07819176,10382100
2012-01-23,22.96101952,23.208395,22.8035984,23.05097389,21.24399185,12729100
2012-01-24,22.82608604,23.16341782,22.6012001,23.09595108,21.28544044,9213500
2012-01-25,22.96101952,23.61319351,22.66866493,23.56821632,21.72068596,13403600
2012-01-26,23.97301292,24.15292358,23.05097389,23.29835129,21.47198296,12075200
2012-01-27,23.07346344,23.54572678,22.89355278,23.4557724,21.61706352,9658600
2012-01-30,23.14093018,23.43328285,22.98350906,23.208395,21.38907623,8583800
2012-01-31,23.50074959,23.52323914,22.71364403,22.84857559,21.05746269,11158600
2012-02-01,23.09595108,23.23088455,22.87106514,22.93852997,21.20297623,11229600
2012-02-02,23.208395,23.54572678,23.07346344,23.43328285,21.66029358,10819100
2012-02-03,23.79310417,24.26536751,23.61319351,24.19790077,22.36705971,15957000
2012-02-06,23.95052528,24.19790077,23.83808136,24.15292358,22.32548332,8296200
2012-02-07,24.06296921,24.19790077,23.860569,23.99550247,22.17997742,10513500
2012-02-08,24.17541313,24.55772209,23.860569,23.99550247,22.17997742,12003100
2012-02-09,24.1079464,24.24287796,23.68066025,23.92803574,22.11761665,9096200
2012-02-10,23.52323914,23.52323914,22.98350906,23.14093018,21.39006424,10321100
2012-02-13,23.41079521,23.50074959,23.14093018,23.23088455,21.47321701,8467400
2012-02-14,23.07346344,23.09595108,22.71364403,22.96101952,21.22376442,10997200
2012-02-15,23.16341782,23.16341782,22.71364403,22.71364403,20.99510193,11955700
2012-02-16,22.78110886,23.16341782,22.55622101,23.11844063,21.36927605,8992300
2012-02-17,23.32083893,23.36581802,22.71364403,22.82608604,21.09904099,8807200
2012-02-21,23.02848625,23.61319351,22.93852997,23.41079521,21.63950348,13254600
2012-02-22,23.50074959,23.56821632,23.09595108,23.34332848,21.57714844,10160200
2012-02-23,23.34332848,23.59070396,23.16341782,23.52323914,21.74344254,8108000
2012-02-24,23.52323914,23.77061462,23.41079521,23.4557724,21.68108368,8454800
2012-02-27,23.27586174,23.41079521,23.07346344,23.208395,21.45242691,6918600
2012-02-28,23.29835129,23.47826004,23.16341782,23.32083893,21.55635834,8033300
2012-02-29,23.34332848,23.61319351,22.82608604,22.87106514,21.14061546,10913500
2012-03-01,23.05097389,23.16341782,22.84857559,23.09595108,21.34848404,9111700
2012-03-02,23.05097389,23.208395,22.89355278,23.02848625,21.28612328,9979700
2012-03-05,22.84857559,22.87106514,22.10644722,22.1964016,20.5170002,13237900
2012-03-06,21.76911545,21.76911545,21.27436256,21.29685211,19.68550873,15098700
2012-03-07,21.47676086,21.58920479,21.25187492,21.47676086,19.85180283,10235900
2012-03-08,21.791605,22.10644722,21.52173996,21.97151375,20.30912781,8651300
2012-03-09,22.06147003,22.46626663,21.94902611,22.06147003,20.39227486,9535600
2012-03-12,22.12893486,22.3987999,22.03898048,22.1964016,20.5170002,9421300
2012-03-13,22.48875618,23.29835129,22.37631226,23.18590736,21.43163681,17901200
2012-03-14,23.2533741,23.34332848,22.96101952,23.11844063,21.36927605,12891700
2012-03-15,23.07346344,23.34332848,22.87106514,23.27586174,21.51478386,12007200
2012-03-16,23.38830566,23.88305855,23.34332848,23.70314789,21.90974045,13756200
2012-03-19,23.63568306,24.17541313,23.63568306,23.83808136,22.03446388,8369500
2012-03-20,23.52323914,23.61319351,23.09595108,23.47826004,21.70186615,9532200
2012-03-21,23.47826004,23.50074959,23.05097389,23.09595108,21.34848404,8020100
2012-03-22,22.87106514,22.91604233,22.37631226,22.51124382,20.80802345,12751400
2012-03-23,22.51124382,23.07346344,22.3987999,22.73613167,21.01588821,8900500
2012-03-26,23.05097389,23.16341782,22.75862122,22.98350906,21.24456024,6123900
2012-03-27,23.05097389,23.18590736,22.62368774,22.62368774,20.91195297,8534500
2012-03-28,22.62368774,22.62368774,22.01649094,22.10644722,20.43385124,16201400
2012-03-29,21.97151375,22.69115448,21.92653656,22.55622101,20.84959602,12877100
2012-03-30,22.78110886,22.82608604,22.44377899,22.53373337,20.82880592,8960300
2012-04-02,22.33133507,23.02848625,22.33133507,22.87106514,21.14061546,8308600
2012-04-03,22.73613167,22.89355278,22.42128944,22.62368774,20.91195297,13402800
2012-04-04,22.24137878,22.46626663,21.94902611,22.06147003,20.39227486,10946100
2012-04-05,21.97151375,22.24137878,21.5442276,21.65667152,20.01810265,10912600
2012-04-09,21.38680649,21.85906982,21.27436256,21.58920479,19.9557476,10529500
2012-04-10,21.63418198,21.70164871,20.93703079,20.95952034,19.3737011,20418600
2012-04-11,22.35382271,22.82608604,22.21889114,22.26386833,20.57935333,35524100
2012-04-12,22.46626663,23.02848625,22.3987999,22.87106514,21.14061546,16718600
2012-04-13,22.66866493,22.78110886,22.08395767,22.15142441,20.47542381,11979900
2012-04-16,22.35382271,22.37631226,21.88155937,22.17391396,20.49621582,11977000
2012-04-17,22.28635597,22.64617729,22.26386833,22.46626663,20.76644516,9075700
2012-04-18,22.35382271,22.64617729,22.24137878,22.37631226,20.6832943,10622100
2012-04-19,22.37631226,22.51124382,21.81409264,21.94902611,20.28833961,14664700
2012-04-20,22.15142441,22.33133507,21.7466259,21.81409264,20.16361427,8848200
2012-04-23,21.45427322,21.7466259,21.29685211,21.65667152,20.01810265,9533600
2012-04-24,21.65667152,21.94902611,21.58920479,21.72413826,20.08046722,6642300
2012-04-25,21.97151375,22.17391396,21.7466259,22.08395767,20.41306496,9028700
2012-04-26,21.97151375,22.24137878,21.85906982,22.17391396,20.49621582,7844900
2012-04-27,22.1964016,22.26386833,21.81409264,21.92653656,20.26755142,9039700
2012-04-30,21.81409264,22.01649094,21.67916107,21.88155937,20.22597504,7281600
2012-05-01,21.90404892,22.51124382,21.7466259,22.42128944,20.72486687,12347100
2012-05-02,22.15142441,22.21889114,21.76911545,21.88155937,20.22597504,8092700
2012-05-03,21.94902611,21.97151375,21.47676086,21.5442276,19.91417122,8082800
2012-05-04,21.36431694,21.40929604,21.00449753,21.07196426,19.47764397,7803900
2012-05-07,20.93703079,21.16191864,20.6896553,20.98200989,19.39448929,8017800
2012-05-08,20.77960968,20.86956596,20.30734634,20.71214485,19.14504242,11165300
2012-05-09,20.39730072,20.84707642,20.23987961,20.57721138,19.0203228,10242800
2012-05-10,20.75712204,20.80209923,20.30734634,20.46476746,18.97860527,7934300
2012-05-11,20.21739197,20.64467812,20.21739197,20.37481308,18.89518738,7347800
2012-05-14,20.17241287,20.50974464,20.05997086,20.05997086,18.60320473,8360000
2012-05-15,20.10494804,20.26236916,19.52024078,19.58770561,18.16524315,12357300
2012-05-16,19.70014954,19.97001457,19.07046509,19.09295273,17.70641899,13436400
2012-05-17,19.16041946,19.58770561,18.93553162,19.11544228,17.72726631,15536000
2012-05-18,19.2278862,19.52024078,18.84557724,18.95802116,17.58128738,11988100
2012-05-21,19.09295273,19.36281776,19.00299835,19.34033012,17.93582916,6740000
2012-05-22,19.47526169,19.6326828,18.91304398,19.09295273,17.70641899,11016300
2012-05-23,18.89055443,19.36281776,18.68815613,19.36281776,17.9566803,10788300
2012-05-24,19.36281776,19.4302845,18.95802116,19.40779686,17.99839783,10536800
2012-05-25,19.20539665,19.49775124,19.20539665,19.40779686,17.99839783,6790300
2012-05-29,19.74512672,20.05997086,19.6776619,19.99250412,18.5406456,11448500
2012-05-30,19.70014954,19.76761627,19.18290901,19.29535294,17.89412308,8283000
2012-05-31,19.29535294,19.38530731,18.86806679,19.2278862,17.8315506,11458200
2012-06-01,18.86806679,19.07046509,18.64317894,18.66566658,17.31015396,10958400
2012-06-04,18.59820175,18.86806679,18.46326828,18.86806679,17.49786377,10125800
2012-06-05,18.93553162,19.16041946,18.71064377,19.00299835,17.62299347,7354600
2012-06-06,19.20539665,19.49775124,18.82308769,19.4302845,18.01924706,7567100
2012-06-07,19.79010582,20.03748131,19.16041946,19.2278862,17.8315506,10285200
2012-06-08,19.04797554,19.20539665,18.7781105,19.16041946,17.76898003,7406500
2012-06-11,19.36281776,19.52024078,18.68815613,18.71064377,17.35187149,7687300
2012-06-12,18.7781105,19.16041946,18.75562286,19.16041946,17.76898003,8040900
2012-06-13,18.95802116,19.36281776,18.91304398,19.07046509,17.68556023,8052500
2012-06-14,19.07046509,19.47526169,18.93553162,19.45277405,18.04010963,8611200
2012-06-15,19.6326828,19.83508301,19.45277405,19.83508301,18.39465332,7538100
2012-06-18,19.65517235,19.72263908,19.38530731,19.54272842,18.12352943,6244700
2012-06-19,19.6326828,20.10494804,19.58770561,20.01499176,18.56149292,7210600
2012-06-20,19.97001457,20.23987961,19.85757065,20.05997086,18.60320473,9492700
2012-06-21,19.97001457,19.99250412,19.16041946,19.2278862,17.8315506,9992800
2012-06-22,19.27286339,19.47526169,19.11544228,19.38530731,17.97754097,11447400
2012-06-25,19.11544228,19.11544228,18.80060005,18.86806679,17.49786377,8541700
2012-06-26,18.93553162,19.11544228,18.71064377,18.86806679,17.49786377,11352000
2012-06-27,18.93553162,19.31784058,18.62068939,19.18290901,17.78983688,11098300
2012-06-28,18.93553162,19.16041946,18.7781105,19.13793182,17.74812508,7321100
2012-06-29,19.52024078,19.6776619,19.31784058,19.6776619,18.24866295,11836100
2012-07-02,19.65517235,19.72263908,19.31784058,19.40779686,17.99839783,9496000
2012-07-03,19.56521797,20.23987961,19.54272842,20.01499176,18.56149292,7798100
2012-07-05,19.94752693,20.37481308,19.8800602,20.05997086,18.60320473,8417600
2012-07-06,19.76761627,19.76761627,19.36281776,19.6326828,18.20695114,11215300
2012-07-09,19.4302845,19.72263908,19.27286339,19.70014954,18.2695179,15743400
2012-07-10,19.83508301,19.97001457,18.75562286,18.89055443,17.51871872,25413200
2012-07-11,18.80060005,18.93553162,18.66566658,18.7781105,17.41443634,11724600
2012-07-12,18.62068939,18.84557724,18.46326828,18.66566658,17.31015396,11982700
2012-07-13,18.7781105,18.95802116,18.59820175,18.93553162,17.56043053,8342900
2012-07-16,18.91304398,18.93553162,18.66566658,18.73313332,17.37272453,6765100
2012-07-17,18.89055443,18.89055443,18.48575783,18.62068939,17.26845741,15348700
2012-07-18,18.59820175,18.86806679,18.48575783,18.73313332,17.37272453,7487400
2012-07-19,18.7781105,18.9805088,18.73313332,18.84557724,17.47700882,7353400
2012-07-20,18.68815613,18.82308769,18.55322266,18.5757122,17.22673225,6154900
2012-07-23,18.30584717,18.32833672,18.03598213,18.30584717,16.97647285,9003600
2012-07-24,18.28335762,18.3733139,17.92353821,18.03598213,16.72620201,12294800
2012-07-25,18.14842606,18.28335762,17.92353821,18.03598213,16.72620201,10425600
2012-07-26,18.32833672,18.44077873,18.01349258,18.41829109,17.08075142,9569700
2012-07-27,18.48575783,19.16041946,18.32833672,19.00299835,17.62299347,12156800
2012-07-30,19.04797554,19.07046509,18.66566658,19.00299835,17.62299347,6295800
2012-07-31,18.95802116,19.16041946,18.89055443,19.04797554,17.66470337,6625100
2012-08-01,19.09295273,19.29535294,18.82308769,18.95802116,17.64378166,12624800
2012-08-02,18.71064377,18.91304398,18.21589279,18.39580154,17.1205368,9613200
2012-08-03,18.68815613,19.00299835,18.5757122,18.82308769,17.51819801,6507300
2012-08-06,18.86806679,19.27286339,18.84557724,19.11544228,17.7902813,8042800
2012-08-07,19.20539665,19.4302845,19.11544228,19.34033012,17.9995842,6505700
2012-08-08,19.2278862,19.79010582,19.13793182,19.79010582,18.41818237,9436800
2012-08-09,19.76761627,20.03748131,19.72263908,19.92503738,18.54376411,7513700
2012-08-10,19.72263908,20.19490242,19.52024078,20.19490242,18.79491615,8099100
2012-08-13,20.03748131,20.17241287,19.79010582,19.85757065,18.48097038,4790600
2012-08-14,19.99250412,20.0824585,19.40779686,19.54272842,18.18795204,5376600
2012-08-15,19.47526169,19.70014954,19.40779686,19.6326828,18.2716713,3849200
2012-08-16,19.58770561,19.85757065,19.54272842,19.72263908,18.35538864,4874300
2012-08-17,19.70014954,19.90254784,19.56521797,19.6776619,18.31353188,4832900
2012-08-20,19.65517235,19.85757065,19.54272842,19.79010582,18.41818237,4023800
2012-08-21,19.85757065,20.12743568,19.79010582,19.83508301,18.46004105,6147700
2012-08-22,19.72263908,19.94752693,19.49775124,19.94752693,18.56469345,5914900
2012-08-23,19.79010582,19.83508301,19.38530731,19.40779686,18.06237984,5598300
2012-08-24,19.36281776,19.52024078,19.2278862,19.40779686,18.06237984,4636400
